timestamp,jump_indicator,jump_magnitude,jump_period_24h,jump_period_48h,jump_period_72h
2021-09-26 00:00:00,0,0.0,1,1,1
2021-09-26 01:00:00,0,0.0,1,1,1
2021-09-26 02:00:00,0,0.0,1,1,1
2021-09-26 03:00:00,0,0.0,1,1,1
2021-09-26 04:00:00,1,0.009038238702201662,1,1,1
2021-09-26 05:00:00,0,0.0,1,1,1
2021-09-26 06:00:00,1,0.014262333411269701,1,1,1
2021-09-26 07:00:00,1,0.031665085388994374,1,1,1
2021-09-26 08:00:00,0,0.0,1,1,1
2021-09-26 09:00:00,1,0.016281755196304815,1,1,1
2021-09-26 10:00:00,0,0.0,1,1,1
2021-09-26 11:00:00,0,0.0,1,1,1
2021-09-26 12:00:00,1,0.014188555347092069,1,1,1
2021-09-26 13:00:00,0,0.0,1,1,1
2021-09-26 14:00:00,0,0.0,1,1,1
2021-09-26 15:00:00,0,0.0,1,1,1
2021-09-26 16:00:00,0,0.0,1,1,1
2021-09-26 17:00:00,1,0.012552301255229992,1,1,1
2021-09-26 18:00:00,0,0.0,1,1,1
2021-09-26 19:00:00,1,0.018555726273490114,1,1,1
2021-09-26 20:00:00,0,0.0,1,1,1
2021-09-26 21:00:00,1,0.020147363573566723,1,1,1
2021-09-26 22:00:00,0,0.0,1,1,1
2021-09-26 23:00:00,0,0.0,1,1,1
2021-09-27 00:00:00,0,0.0,1,1,1
2021-09-27 01:00:00,1,0.03065134099616862,1,1,1
2021-09-27 02:00:00,1,0.02522669146710066,1,1,1
2021-09-27 03:00:00,0,0.0,1,1,1
2021-09-27 04:00:00,0,0.0,1,1,1
2021-09-27 05:00:00,1,0.0168988353505366,1,1,1
2021-09-27 06:00:00,0,0.0,1,1,1
2021-09-27 07:00:00,0,0.0,1,1,1
2021-09-27 08:00:00,0,0.0,1,1,1
2021-09-27 09:00:00,0,0.0,1,1,1
2021-09-27 10:00:00,0,0.0,1,1,1
2021-09-27 11:00:00,0,0.0,1,1,1
2021-09-27 12:00:00,0,0.0,1,1,1
2021-09-27 13:00:00,0,0.0,1,1,1
2021-09-27 14:00:00,0,0.0,1,1,1
2021-09-27 15:00:00,0,0.0,1,1,1
2021-09-27 16:00:00,0,0.0,1,1,1
2021-09-27 17:00:00,1,0.016061054789839435,1,1,1
2021-09-27 18:00:00,0,0.0,1,1,1
2021-09-27 19:00:00,0,0.0,1,1,1
2021-09-27 20:00:00,0,0.0,1,1,1
2021-09-27 21:00:00,0,0.0,1,1,1
2021-09-27 22:00:00,0,0.0,1,1,1
2021-09-27 23:00:00,0,0.0,1,1,1
2021-09-28 00:00:00,0,0.0,1,1,1
2021-09-28 01:00:00,0,0.0,1,1,1
2021-09-28 02:00:00,0,0.0,1,1,1
2021-09-28 03:00:00,0,0.0,1,1,1
2021-09-28 04:00:00,1,0.007453416149068248,1,1,1
2021-09-28 05:00:00,0,0.0,1,1,1
2021-09-28 06:00:00,0,0.0,1,1,1
2021-09-28 07:00:00,1,0.029632152588555893,1,1,1
2021-09-28 08:00:00,0,0.0,1,1,1
2021-09-28 09:00:00,1,0.017916025500110067,1,1,1
2021-09-28 10:00:00,0,0.0,1,1,1
2021-09-28 11:00:00,0,0.0,1,1,1
2021-09-28 12:00:00,1,0.01952689131890195,1,1,1
2021-09-28 13:00:00,0,0.0,1,1,1
2021-09-28 14:00:00,1,0.018404907975460016,1,1,1
2021-09-28 15:00:00,1,0.026140275387263268,1,1,1
2021-09-28 16:00:00,0,0.0,1,1,1
2021-09-28 17:00:00,0,0.0,1,1,1
2021-09-28 18:00:00,0,0.0,1,1,1
2021-09-28 19:00:00,0,0.0,1,1,1
2021-09-28 20:00:00,0,0.0,1,1,1
2021-09-28 21:00:00,0,0.0,1,1,1
2021-09-28 22:00:00,0,0.0,1,1,1
2021-09-28 23:00:00,0,0.0,1,1,1
2021-09-29 00:00:00,0,0.0,1,1,1
2021-09-30 00:00:00,0,0.0,0,1,1
2021-09-30 01:00:00,0,0.0,0,1,1
2021-09-30 02:00:00,0,0.0,0,1,1
2021-09-30 03:00:00,0,0.0,0,1,1
2021-09-30 04:00:00,0,0.0,0,1,1
2021-09-30 05:00:00,0,0.0,0,1,1
2021-09-30 06:00:00,0,0.0,0,1,1
2021-09-30 07:00:00,0,0.0,0,1,1
2021-09-30 08:00:00,0,0.0,0,1,1
2021-09-30 09:00:00,0,0.0,0,1,1
2021-09-30 10:00:00,0,0.0,0,1,1
2021-09-30 11:00:00,1,0.010594857079792463,1,1,1
2021-09-30 12:00:00,0,0.0,1,1,1
2021-09-30 13:00:00,0,0.0,1,1,1
2021-09-30 14:00:00,0,0.0,1,1,1
2021-09-30 15:00:00,0,0.0,1,1,1
2021-09-30 16:00:00,0,0.0,1,1,1
2021-09-30 17:00:00,0,0.0,1,1,1
2021-09-30 18:00:00,0,0.0,1,1,1
2021-09-30 19:00:00,0,0.0,1,1,1
2021-09-30 20:00:00,0,0.0,1,1,1
2021-09-30 21:00:00,0,0.0,1,1,1
2021-09-30 22:00:00,0,0.0,1,1,1
2021-09-30 23:00:00,0,0.0,1,1,1
2021-10-01 00:00:00,0,0.0,1,1,1
2021-10-01 01:00:00,0,0.0,1,1,1
2021-10-01 02:00:00,0,0.0,1,1,1
2021-10-01 03:00:00,0,0.0,1,1,1
2021-10-01 04:00:00,0,0.0,1,1,1
2021-10-01 05:00:00,1,0.007790212859337231,1,1,1
2021-10-01 06:00:00,0,0.0,1,1,1
2021-10-01 07:00:00,0,0.0,1,1,1
2021-10-01 08:00:00,1,0.017425083240843464,1,1,1
2021-10-01 09:00:00,0,0.0,1,1,1
2021-10-01 10:00:00,1,0.009562380470244047,1,1,1
2021-10-01 11:00:00,0,0.0,1,1,1
2021-10-01 12:00:00,1,0.00934683431623462,1,1,1
2021-10-01 13:00:00,0,0.0,1,1,1
2021-10-01 14:00:00,0,0.0,1,1,1
2021-10-01 15:00:00,0,0.0,1,1,1
2021-10-01 16:00:00,0,0.0,1,1,1
2021-10-01 17:00:00,0,0.0,1,1,1
2021-10-01 18:00:00,1,0.05082246171298932,1,1,1
2021-10-01 19:00:00,0,0.0,1,1,1
2021-10-01 20:00:00,0,0.0,1,1,1
2021-10-01 21:00:00,0,0.0,1,1,1
2021-10-01 22:00:00,1,0.022553699284009632,1,1,1
2021-10-01 23:00:00,0,0.0,1,1,1
2021-10-02 00:00:00,0,0.0,1,1,1
2021-10-02 01:00:00,0,0.0,1,1,1
2021-10-02 02:00:00,0,0.0,1,1,1
2021-10-02 03:00:00,0,0.0,1,1,1
2021-10-02 04:00:00,0,0.0,1,1,1
2021-10-02 05:00:00,0,0.0,1,1,1
2021-10-02 06:00:00,0,0.0,1,1,1
2021-10-02 07:00:00,0,0.0,1,1,1
2021-10-02 08:00:00,0,0.0,1,1,1
2021-10-02 09:00:00,0,0.0,1,1,1
2021-10-02 10:00:00,0,0.0,1,1,1
2021-10-02 11:00:00,1,0.02460664852715011,1,1,1
2021-10-02 12:00:00,0,0.0,1,1,1
2021-10-02 13:00:00,0,0.0,1,1,1
2021-10-02 14:00:00,0,0.0,1,1,1
2021-10-02 15:00:00,0,0.0,1,1,1
2021-10-02 16:00:00,1,0.013462244523314348,1,1,1
2021-10-02 17:00:00,0,0.0,1,1,1
2021-10-02 18:00:00,0,0.0,1,1,1
2021-10-02 19:00:00,0,0.0,1,1,1
2021-10-02 20:00:00,0,0.0,1,1,1
2021-10-02 21:00:00,0,0.0,1,1,1
2021-10-02 22:00:00,0,0.0,1,1,1
2021-10-02 23:00:00,0,0.0,1,1,1
2021-10-03 00:00:00,0,0.0,1,1,1
2021-10-03 01:00:00,0,0.0,1,1,1
2021-10-03 02:00:00,0,0.0,1,1,1
2021-10-03 03:00:00,0,0.0,1,1,1
2021-10-03 04:00:00,0,0.0,1,1,1
2021-10-03 05:00:00,0,0.0,1,1,1
2021-10-03 06:00:00,0,0.0,1,1,1
2021-10-03 07:00:00,0,0.0,1,1,1
2021-10-03 08:00:00,0,0.0,1,1,1
2021-10-03 09:00:00,0,0.0,1,1,1
2021-10-03 10:00:00,1,0.013590844062947083,1,1,1
2021-10-03 11:00:00,1,0.01011526699600096,1,1,1
2021-10-03 12:00:00,0,0.0,1,1,1
2021-10-03 13:00:00,0,0.0,1,1,1
2021-10-03 14:00:00,0,0.0,1,1,1
2021-10-03 15:00:00,0,0.0,1,1,1
2021-10-03 16:00:00,0,0.0,1,1,1
2021-10-03 17:00:00,0,0.0,1,1,1
2021-10-03 18:00:00,0,0.0,1,1,1
2021-10-03 19:00:00,1,0.004623592175459379,1,1,1
2021-10-03 20:00:00,1,0.008378569742742537,1,1,1
2021-10-03 21:00:00,0,0.0,1,1,1
2021-10-03 22:00:00,0,0.0,1,1,1
2021-10-03 23:00:00,0,0.0,1,1,1
2021-10-04 00:00:00,0,0.0,1,1,1
2021-10-04 01:00:00,0,0.0,1,1,1
2021-10-04 02:00:00,0,0.0,1,1,1
2021-10-04 03:00:00,0,0.0,1,1,1
2021-10-04 04:00:00,0,0.0,1,1,1
2021-10-04 05:00:00,0,0.0,1,1,1
2021-10-04 06:00:00,0,0.0,1,1,1
2021-10-04 07:00:00,0,0.0,1,1,1
2021-10-04 08:00:00,0,0.0,1,1,1
2021-10-04 09:00:00,0,0.0,1,1,1
2021-10-04 10:00:00,0,0.0,1,1,1
2021-10-04 11:00:00,0,0.0,1,1,1
2021-10-04 12:00:00,0,0.0,1,1,1
2021-10-04 13:00:00,0,0.0,1,1,1
2021-10-04 14:00:00,1,0.0039525691699604515,1,1,1
2021-10-04 15:00:00,1,0.009495136637332147,1,1,1
2021-10-04 16:00:00,1,0.007685248910300313,1,1,1
2021-10-04 17:00:00,1,0.011041548093341014,1,1,1
2021-10-04 18:00:00,1,0.009795091195676786,1,1,1
2021-10-04 19:00:00,0,0.0,1,1,1
2021-10-04 20:00:00,0,0.0,1,1,1
2021-10-04 21:00:00,0,0.0,1,1,1
2021-10-04 22:00:00,0,0.0,1,1,1
2021-10-04 23:00:00,0,0.0,1,1,1
2021-10-05 00:00:00,0,0.0,1,1,1
2021-10-05 01:00:00,1,0.007029680874804822,1,1,1
2021-10-05 02:00:00,0,0.0,1,1,1
2021-10-05 03:00:00,0,0.0,1,1,1
2021-10-05 04:00:00,0,0.0,1,1,1
2021-10-05 05:00:00,0,0.0,1,1,1
2021-10-05 06:00:00,0,0.0,1,1,1
2021-10-05 07:00:00,0,0.0,1,1,1
2021-10-05 08:00:00,0,0.0,1,1,1
2021-10-05 09:00:00,0,0.0,1,1,1
2021-10-05 10:00:00,0,0.0,1,1,1
2021-10-05 11:00:00,0,0.0,1,1,1
2021-10-05 12:00:00,0,0.0,1,1,1
2021-10-05 13:00:00,1,0.018539200357382102,1,1,1
2021-10-05 14:00:00,0,0.0,1,1,1
2021-10-05 15:00:00,1,0.010397285761190811,1,1,1
2021-10-05 16:00:00,1,0.007852245078522557,1,1,1
2021-10-05 17:00:00,0,0.0,1,1,1
2021-10-05 18:00:00,0,0.0,1,1,1
2021-10-05 19:00:00,1,0.018943170488534555,1,1,1
2021-10-05 20:00:00,0,0.0,1,1,1
2021-10-05 21:00:00,0,0.0,1,1,1
2021-10-05 22:00:00,0,0.0,1,1,1
2021-10-05 23:00:00,0,0.0,1,1,1
2021-10-06 00:00:00,0,0.0,1,1,1
2021-10-06 01:00:00,1,0.012010387362042851,1,1,1
2021-10-06 02:00:00,0,0.0,1,1,1
2021-10-06 03:00:00,0,0.0,1,1,1
2021-10-06 04:00:00,0,0.0,1,1,1
2021-10-06 05:00:00,0,0.0,1,1,1
2021-10-06 06:00:00,0,0.0,1,1,1
2021-10-06 07:00:00,0,0.0,1,1,1
2021-10-06 08:00:00,0,0.0,1,1,1
2021-10-06 09:00:00,0,0.0,1,1,1
2021-10-06 10:00:00,0,0.0,1,1,1
2021-10-06 11:00:00,0,0.0,1,1,1
2021-10-06 12:00:00,0,0.0,1,1,1
2021-10-06 13:00:00,0,0.0,1,1,1
2021-10-06 14:00:00,0,0.0,1,1,1
2021-10-06 15:00:00,1,0.009916434540389929,1,1,1
2021-10-06 16:00:00,0,0.0,1,1,1
2021-10-06 17:00:00,1,0.015316804407713547,1,1,1
2021-10-06 18:00:00,0,0.0,1,1,1
2021-10-06 19:00:00,0,0.0,1,1,1
2021-10-06 20:00:00,1,0.009583944074867512,1,1,1
2021-10-06 21:00:00,0,0.0,1,1,1
2021-10-06 22:00:00,0,0.0,1,1,1
2021-10-06 23:00:00,0,0.0,1,1,1
2021-10-07 00:00:00,0,0.0,1,1,1
2021-10-07 01:00:00,1,0.00896559453098733,1,1,1
2021-10-07 02:00:00,0,0.0,1,1,1
2021-10-07 03:00:00,0,0.0,1,1,1
2021-10-07 04:00:00,0,0.0,1,1,1
2021-10-07 05:00:00,0,0.0,1,1,1
2021-10-07 06:00:00,0,0.0,1,1,1
2021-10-07 07:00:00,1,0.007208237986269905,1,1,1
2021-10-07 08:00:00,1,0.01624446211518782,1,1,1
2021-10-07 09:00:00,0,0.0,1,1,1
2021-10-07 10:00:00,0,0.0,1,1,1
2021-10-07 11:00:00,0,0.0,1,1,1
2021-10-07 12:00:00,0,0.0,1,1,1
2021-10-07 13:00:00,0,0.0,1,1,1
2021-10-07 14:00:00,0,0.0,1,1,1
2021-10-07 15:00:00,1,0.010220125786163603,1,1,1
2021-10-07 16:00:00,0,0.0,1,1,1
2021-10-07 17:00:00,0,0.0,1,1,1
2021-10-07 18:00:00,0,0.0,1,1,1
2021-10-07 19:00:00,1,0.008647172602116338,1,1,1
2021-10-07 20:00:00,0,0.0,1,1,1
2021-10-07 21:00:00,0,0.0,1,1,1
2021-10-07 22:00:00,0,0.0,1,1,1
2021-10-07 23:00:00,1,0.009276225377920388,1,1,1
2021-10-08 00:00:00,0,0.0,1,1,1
2021-10-08 01:00:00,0,0.0,1,1,1
2021-10-08 02:00:00,0,0.0,1,1,1
2021-10-08 03:00:00,0,0.0,1,1,1
2021-10-08 04:00:00,0,0.0,1,1,1
2021-10-08 05:00:00,0,0.0,1,1,1
2021-10-08 06:00:00,0,0.0,1,1,1
2021-10-08 07:00:00,0,0.0,1,1,1
2021-10-08 08:00:00,1,0.008619698885185656,1,1,1
2021-10-08 09:00:00,0,0.0,1,1,1
2021-10-08 10:00:00,0,0.0,1,1,1
2021-10-08 11:00:00,0,0.0,1,1,1
2021-10-08 12:00:00,0,0.0,1,1,1
2021-10-08 13:00:00,0,0.0,1,1,1
2021-10-08 14:00:00,0,0.0,1,1,1
2021-10-08 15:00:00,1,0.011077201311178952,1,1,1
2021-10-08 16:00:00,0,0.0,1,1,1
2021-10-08 17:00:00,0,0.0,1,1,1
2021-10-08 18:00:00,0,0.0,1,1,1
2021-10-08 19:00:00,0,0.0,1,1,1
2021-10-08 20:00:00,0,0.0,1,1,1
2021-10-08 21:00:00,0,0.0,1,1,1
2021-10-08 22:00:00,0,0.0,1,1,1
2021-10-08 23:00:00,0,0.0,1,1,1
2021-10-09 00:00:00,0,0.0,1,1,1
2021-10-09 01:00:00,0,0.0,1,1,1
2021-10-09 02:00:00,0,0.0,1,1,1
2021-10-09 03:00:00,0,0.0,1,1,1
2021-10-09 04:00:00,0,0.0,1,1,1
2021-10-09 05:00:00,0,0.0,1,1,1
2021-10-09 06:00:00,0,0.0,1,1,1
2021-10-09 07:00:00,0,0.0,1,1,1
2021-10-09 08:00:00,0,0.0,1,1,1
2021-10-09 09:00:00,0,0.0,1,1,1
2021-10-09 10:00:00,0,0.0,1,1,1
2021-10-09 11:00:00,0,0.0,1,1,1
2021-10-09 12:00:00,0,0.0,1,1,1
2021-10-09 13:00:00,1,0.004013761467889898,1,1,1
2021-10-09 14:00:00,0,0.0,1,1,1
2021-10-09 15:00:00,1,0.004564646810452988,1,1,1
2021-10-09 16:00:00,0,0.0,1,1,1
2021-10-09 17:00:00,0,0.0,1,1,1
2021-10-09 18:00:00,0,0.0,1,1,1
2021-10-09 19:00:00,0,0.0,1,1,1
2021-10-09 20:00:00,0,0.0,1,1,1
2021-10-09 21:00:00,0,0.0,1,1,1
2021-10-09 22:00:00,0,0.0,1,1,1
2021-10-09 23:00:00,0,0.0,1,1,1
2021-10-10 00:00:00,0,0.0,1,1,1
2021-10-10 01:00:00,1,0.002858776443682043,1,1,1
2021-10-10 02:00:00,0,0.0,1,1,1
2021-10-10 03:00:00,1,0.006388318503308232,1,1,1
2021-10-10 04:00:00,1,0.003060530491951985,1,1,1
2021-10-10 05:00:00,1,0.00813651260029391,1,1,1
2021-10-10 06:00:00,0,0.0,1,1,1
2021-10-10 07:00:00,1,0.0077415011780544996,1,1,1
2021-10-10 08:00:00,1,0.005992763455450079,1,1,1
2021-10-10 09:00:00,1,0.005687635081333187,1,1,1
2021-10-10 10:00:00,0,0.0,1,1,1
2021-10-10 11:00:00,0,0.0,1,1,1
2021-10-10 12:00:00,0,0.0,1,1,1
2021-10-10 13:00:00,0,0.0,1,1,1
2021-10-10 14:00:00,0,0.0,1,1,1
2021-10-10 15:00:00,0,0.0,1,1,1
2021-10-10 16:00:00,0,0.0,1,1,1
2021-10-10 17:00:00,0,0.0,1,1,1
2021-10-10 18:00:00,1,0.010931450694602773,1,1,1
2021-10-10 19:00:00,0,0.0,1,1,1
2021-10-10 20:00:00,1,0.007640449438202301,1,1,1
2021-10-10 21:00:00,0,0.0,1,1,1
2021-10-10 22:00:00,0,0.0,1,1,1
2021-10-10 23:00:00,0,0.0,1,1,1
2021-10-11 00:00:00,0,0.0,1,1,1
2021-10-11 01:00:00,0,0.0,1,1,1
2021-10-11 02:00:00,0,0.0,1,1,1
2021-10-11 03:00:00,1,0.012050881499665156,1,1,1
2021-10-11 04:00:00,0,0.0,1,1,1
2021-10-11 05:00:00,0,0.0,1,1,1
2021-10-11 06:00:00,0,0.0,1,1,1
2021-10-11 07:00:00,0,0.0,1,1,1
2021-10-11 08:00:00,0,0.0,1,1,1
2021-10-11 09:00:00,0,0.0,1,1,1
2021-10-11 10:00:00,0,0.0,1,1,1
2021-10-11 11:00:00,0,0.0,1,1,1
2021-10-11 12:00:00,0,0.0,1,1,1
2021-10-11 13:00:00,1,0.007482689300871037,1,1,1
2021-10-11 14:00:00,0,0.0,1,1,1
2021-10-11 15:00:00,0,0.0,1,1,1
2021-10-11 16:00:00,0,0.0,1,1,1
2021-10-11 17:00:00,1,0.005950413223140605,1,1,1
2021-10-11 18:00:00,0,0.0,1,1,1
2021-10-11 19:00:00,0,0.0,1,1,1
2021-10-11 20:00:00,0,0.0,1,1,1
2021-10-11 21:00:00,0,0.0,1,1,1
2021-10-11 22:00:00,1,0.0053244592346088915,1,1,1
2021-10-11 23:00:00,0,0.0,1,1,1
2021-10-12 00:00:00,0,0.0,1,1,1
2021-10-12 01:00:00,0,0.0,1,1,1
2021-10-12 02:00:00,0,0.0,1,1,1
2021-10-12 03:00:00,0,0.0,1,1,1
2021-10-12 04:00:00,0,0.0,1,1,1
2021-10-12 05:00:00,0,0.0,1,1,1
2021-10-12 06:00:00,0,0.0,1,1,1
2021-10-12 07:00:00,0,0.0,1,1,1
2021-10-12 08:00:00,0,0.0,1,1,1
2021-10-12 09:00:00,0,0.0,1,1,1
2021-10-12 10:00:00,0,0.0,1,1,1
2021-10-12 11:00:00,0,0.0,1,1,1
2021-10-12 12:00:00,1,0.003784084585420233,1,1,1
2021-10-12 13:00:00,1,0.01829471116531778,1,1,1
2021-10-12 14:00:00,1,0.015135017421602726,1,1,1
2021-10-12 15:00:00,0,0.0,1,1,1
2021-10-12 16:00:00,0,0.0,1,1,1
2021-10-12 17:00:00,0,0.0,1,1,1
2021-10-12 18:00:00,0,0.0,1,1,1
2021-10-12 19:00:00,0,0.0,1,1,1
2021-10-12 20:00:00,0,0.0,1,1,1
2021-10-12 21:00:00,0,0.0,1,1,1
2021-10-12 22:00:00,0,0.0,1,1,1
2021-10-12 23:00:00,0,0.0,1,1,1
2021-10-13 00:00:00,1,0.00963907036521372,1,1,1
2021-10-13 01:00:00,0,0.0,1,1,1
2021-10-13 02:00:00,0,0.0,1,1,1
2021-10-13 03:00:00,0,0.0,1,1,1
2021-10-13 04:00:00,0,0.0,1,1,1
2021-10-13 05:00:00,0,0.0,1,1,1
2021-10-13 06:00:00,0,0.0,1,1,1
2021-10-13 07:00:00,0,0.0,1,1,1
2021-10-13 08:00:00,0,0.0,1,1,1
2021-10-13 09:00:00,0,0.0,1,1,1
2021-10-13 10:00:00,1,0.00990418774895041,1,1,1
2021-10-13 11:00:00,0,0.0,1,1,1
2021-10-13 12:00:00,0,0.0,1,1,1
2021-10-13 13:00:00,0,0.0,1,1,1
2021-10-13 14:00:00,1,0.007981631314235793,1,1,1
2021-10-13 15:00:00,1,0.011606464909426295,1,1,1
2021-10-13 16:00:00,1,0.01501179498177141,1,1,1
2021-10-13 17:00:00,0,0.0,1,1,1
2021-10-13 18:00:00,0,0.0,1,1,1
2021-10-13 19:00:00,0,0.0,1,1,1
2021-10-13 20:00:00,0,0.0,1,1,1
2021-10-13 21:00:00,0,0.0,1,1,1
2021-10-13 22:00:00,0,0.0,1,1,1
2021-10-13 23:00:00,0,0.0,1,1,1
2021-10-14 00:00:00,0,0.0,1,1,1
2021-10-14 01:00:00,0,0.0,1,1,1
2021-10-14 02:00:00,1,0.014408918805216664,1,1,1
2021-10-14 03:00:00,0,0.0,1,1,1
2021-10-14 04:00:00,0,0.0,1,1,1
2021-10-14 05:00:00,0,0.0,1,1,1
2021-10-14 06:00:00,0,0.0,1,1,1
2021-10-14 07:00:00,0,0.0,1,1,1
2021-10-14 08:00:00,1,0.006740851701262485,1,1,1
2021-10-14 09:00:00,0,0.0,1,1,1
2021-10-14 10:00:00,1,0.009462365591397792,1,1,1
2021-10-14 11:00:00,0,0.0,1,1,1
2021-10-14 12:00:00,0,0.0,1,1,1
2021-10-14 13:00:00,0,0.0,1,1,1
2021-10-14 14:00:00,1,0.03227208518961211,1,1,1
2021-10-14 15:00:00,1,0.011157894736842033,1,1,1
2021-10-14 16:00:00,0,0.0,1,1,1
2021-10-14 17:00:00,1,0.018985371926548478,1,1,1
2021-10-14 18:00:00,1,0.014559152922011709,1,1,1
2021-10-14 19:00:00,0,0.0,1,1,1
2021-10-14 20:00:00,0,0.0,1,1,1
2021-10-14 21:00:00,0,0.0,1,1,1
2021-10-14 22:00:00,0,0.0,1,1,1
2021-10-14 23:00:00,0,0.0,1,1,1
2021-10-15 00:00:00,0,0.0,1,1,1
2021-10-15 01:00:00,0,0.0,1,1,1
2021-10-15 02:00:00,0,0.0,1,1,1
2021-10-15 03:00:00,0,0.0,1,1,1
2021-10-15 04:00:00,1,0.012431932600431406,1,1,1
2021-10-15 05:00:00,1,0.01945484810653353,1,1,1
2021-10-15 06:00:00,0,0.0,1,1,1
2021-10-15 07:00:00,0,0.0,1,1,1
2021-10-15 08:00:00,0,0.0,1,1,1
2021-10-15 09:00:00,0,0.0,1,1,1
2021-10-15 10:00:00,0,0.0,1,1,1
2021-10-15 11:00:00,0,0.0,1,1,1
2021-10-15 12:00:00,0,0.0,1,1,1
2021-10-15 13:00:00,0,0.0,1,1,1
2021-10-15 14:00:00,1,0.014335490293678532,1,1,1
2021-10-15 15:00:00,0,0.0,1,1,1
2021-10-15 16:00:00,0,0.0,1,1,1
2021-10-15 17:00:00,1,0.07161777690571969,1,1,1
2021-10-15 18:00:00,1,0.03318186621578778,1,1,1
2021-10-15 19:00:00,0,0.0,1,1,1
2021-10-15 20:00:00,0,0.0,1,1,1
2021-10-15 21:00:00,0,0.0,1,1,1
2021-10-15 22:00:00,0,0.0,1,1,1
2021-10-15 23:00:00,0,0.0,1,1,1
2021-10-16 00:00:00,0,0.0,1,1,1
2021-10-16 01:00:00,0,0.0,1,1,1
2021-10-16 02:00:00,0,0.0,1,1,1
2021-10-16 03:00:00,0,0.0,1,1,1
2021-10-16 04:00:00,0,0.0,1,1,1
2021-10-16 05:00:00,0,0.0,1,1,1
2021-10-16 06:00:00,0,0.0,1,1,1
2021-10-16 07:00:00,0,0.0,1,1,1
2021-10-16 08:00:00,0,0.0,1,1,1
2021-10-16 09:00:00,0,0.0,1,1,1
2021-10-16 10:00:00,0,0.0,1,1,1
2021-10-16 11:00:00,0,0.0,1,1,1
2021-10-16 12:00:00,1,0.022426553038797925,1,1,1
2021-10-16 13:00:00,0,0.0,1,1,1
2021-10-16 14:00:00,0,0.0,1,1,1
2021-10-16 15:00:00,0,0.0,1,1,1
2021-10-16 16:00:00,0,0.0,1,1,1
2021-10-16 17:00:00,0,0.0,1,1,1
2021-10-16 18:00:00,0,0.0,1,1,1
2021-10-16 19:00:00,0,0.0,1,1,1
2021-10-16 20:00:00,0,0.0,1,1,1
2021-10-16 21:00:00,0,0.0,1,1,1
2021-10-16 22:00:00,0,0.0,1,1,1
2021-10-16 23:00:00,0,0.0,1,1,1
2021-10-17 00:00:00,0,0.0,1,1,1
2021-10-17 01:00:00,0,0.0,1,1,1
2021-10-17 02:00:00,0,0.0,1,1,1
2021-10-17 03:00:00,0,0.0,1,1,1
2021-10-17 04:00:00,0,0.0,1,1,1
2021-10-17 05:00:00,0,0.0,1,1,1
2021-10-17 06:00:00,0,0.0,1,1,1
2021-10-17 07:00:00,0,0.0,1,1,1
2021-10-17 08:00:00,1,0.008550906396078028,1,1,1
2021-10-17 09:00:00,0,0.0,1,1,1
2021-10-17 10:00:00,1,0.007659382743861354,1,1,1
2021-10-17 11:00:00,0,0.0,1,1,1
2021-10-17 12:00:00,0,0.0,1,1,1
2021-10-17 13:00:00,0,0.0,1,1,1
2021-10-17 14:00:00,0,0.0,1,1,1
2021-10-17 15:00:00,0,0.0,1,1,1
2021-10-17 16:00:00,1,0.006732854045418346,1,1,1
2021-10-17 17:00:00,0,0.0,1,1,1
2021-10-17 18:00:00,0,0.0,1,1,1
2021-10-17 19:00:00,0,0.0,1,1,1
2021-10-17 20:00:00,1,0.0050601596761497,1,1,1
2021-10-17 21:00:00,0,0.0,1,1,1
2021-10-17 22:00:00,0,0.0,1,1,1
2021-10-17 23:00:00,0,0.0,1,1,1
2021-10-18 00:00:00,0,0.0,1,1,1
2021-10-18 01:00:00,1,0.006131549609810438,1,1,1
2021-10-18 02:00:00,1,0.006426592797784014,1,1,1
2021-10-18 03:00:00,0,0.0,1,1,1
2021-10-18 04:00:00,0,0.0,1,1,1
2021-10-18 05:00:00,0,0.0,1,1,1
2021-10-18 06:00:00,1,0.005946481665014769,1,1,1
2021-10-18 07:00:00,1,0.005145046524356767,1,1,1
2021-10-18 08:00:00,1,0.009583968634284457,1,1,1
2021-10-18 09:00:00,0,0.0,1,1,1
2021-10-18 10:00:00,1,0.006271316976564911,1,1,1
2021-10-18 11:00:00,0,0.0,1,1,1
2021-10-18 12:00:00,0,0.0,1,1,1
2021-10-18 13:00:00,0,0.0,1,1,1
2021-10-18 14:00:00,0,0.0,1,1,1
2021-10-18 15:00:00,1,0.005500550055005604,1,1,1
2021-10-18 16:00:00,0,0.0,1,1,1
2021-10-18 17:00:00,0,0.0,1,1,1
2021-10-18 18:00:00,0,0.0,1,1,1
2021-10-18 19:00:00,0,0.0,1,1,1
2021-10-18 20:00:00,0,0.0,1,1,1
2021-10-18 21:00:00,0,0.0,1,1,1
2021-10-18 22:00:00,0,0.0,1,1,1
2021-10-18 23:00:00,0,0.0,1,1,1
2021-10-19 00:00:00,0,0.0,1,1,1
2021-10-19 01:00:00,0,0.0,1,1,1
2021-10-19 02:00:00,0,0.0,1,1,1
2021-10-19 03:00:00,1,0.00809760310947949,1,1,1
2021-10-19 04:00:00,1,0.005140837528113895,1,1,1
2021-10-19 05:00:00,1,0.005966968566861852,1,1,1
2021-10-19 06:00:00,0,0.0,1,1,1
2021-10-19 07:00:00,0,0.0,1,1,1
